31.05.2021   05:55:43-->     Humidity(%)=48     Temperature(C)=25     Visibility(m)=945.75     windspeed(m/s)=6     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:12-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:15-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:18-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:21-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:24-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:27-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:30-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:34-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:37-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:40-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:43-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:46-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:49-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:52-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:20:55-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:20:58-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:01-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:04-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:07-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:21:10-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:13-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:16-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:19-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:21:22-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:25-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:28-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:31-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:34-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:21:37-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:40-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:43-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:21:46-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:49-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:52-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:55-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:21:58-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1001.96     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:01-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:22:04-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:07-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:10-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:13-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:16-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:19-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:22-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:22:25-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:28-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:31-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:34-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:37-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:40-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:43-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:46-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:49-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:52-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:55-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:22:58-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:01-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:04-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:07-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:10-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:13-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:16-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:19-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:23:22-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:25-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:29-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:32-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:35-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:38-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:41-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:44-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:47-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:50-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:23:53-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:56-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:23:59-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:02-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:05-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:24:08-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:11-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:14-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:17-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:20-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:23-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:26-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:29-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:32-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:35-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:38-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:41-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:24:44-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:47-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:24:50-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:53-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:56-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:24:59-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:02-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:05-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:08-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:11-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:25:14-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:17-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:25:20-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:23-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:26-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:29-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:32-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:35-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:38-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:25:41-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:44-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:47-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:50-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:53-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:56-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:25:59-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:02-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:05-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:08-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:11-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:14-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:17-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:20-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:26:23-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:27-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:30-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:33-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:36-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:39-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:42-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:45-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:48-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:51-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:54-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:26:57-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:00-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:03-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:06-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:09-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:12-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:27:15-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:18-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:21-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:24-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:27-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:30-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:33-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:36-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.22     fogstate=OFF
31.05.2021   10:27:39-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:42-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1004.40     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
31.05.2021   10:27:45-->     Humidity(%)=48     Temperature(C)=26     Visibility(m)=1009.29     windspeed(m/s)=7     waterlevel(mm)=0     battery level(%)=0.21     fogstate=OFF
